MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:3714157	Commd1<tm1Bvds>	targeted mutation 1, Bart van de Sluis	11	Commd1<->	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | mortality/aging | nervous system		
MGI:2178542	Comt<tm1Kara>	targeted mutation 1, Maria Karayiorgou	16	COMT<-> | COMT-ko	Targeted	Null/knockout	Germline	behavior | cardiovascular | embryo | endocrine/exocrine | hematopoietic | homeostasis | immune | nervous system | renal/urinary | reproductive	cognitive disorder DOID:1561 | pre-eclampsia DOID:10591	
MGI:2678261	Cops3<tm1Jrl>	targeted mutation 1, James R Lupski	11	Csn3- | Csn3<5'm>	Targeted	Null/knockout	Germline	embryo | growth/size/body | mortality/aging		
MGI:2678262	Cops3<tm2Jrl>	targeted mutation 2, James R Lupski	11	Csn3- | Csn3<3'm>	Targeted	Null/knockout	Germline	embryo | growth/size/body | mortality/aging		
MGI:4435445	Cops4<tm1a(EUCOMM)Hmgu>	targeted mutation 1a, Helmholtz Zentrum Muenchen GmbH	5		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | growth/size/body | hematopoietic		
MGI:4849637	Cops5<tm1Fxc>	targeted mutation 1, Francois-Xavier Claret	1		Targeted	Null/knockout	Germline	cellular | embryo | growth/size/body | homeostasis | mortality/aging		
MGI:3762120	Cops8<tm1.1Nwe>	targeted mutation 1.1, Ning Wei	1	Csn8<->	Targeted	Null/knockout	Germline	cellular | embryo | growth/size/body | hematopoietic | immune | mortality/aging		
MGI:5637057	Coq2<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	5		Targeted	Null/knockout, Reporter	Germline	adipose | cardiovascular | growth/size/body | mortality/aging | skeleton		
MGI:5548683	Coq6<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	12		Targeted	Null/knockout, Reporter	Germline	embryo | growth/size/body | homeostasis | limbs/digits/tail | mortality/aging | nervous system | vision/eye		
MGI:2157003	Coq7<tm1Hek>	targeted mutation 1, Siegfried Hekimi	7	mclk1-	Targeted	Null/knockout	Germline	cellular | embryo | growth/size/body | liver/biliary | mortality/aging		
MGI:5473628	Coq9<tm1.1Lcl>	targeted mutation 1.1, Luis C Lopez	8	Coq9<R239X> | Coq9<X>	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | growth/size/body | homeostasis | integument | mortality/aging | muscle | nervous system	coenzyme Q10 deficiency disease DOID:0050730	
MGI:3574359	Corin<tm1Qwu>	targeted mutation 1, Qingyu Wu	5	Cor<->	Targeted	Null/knockout	Germline	cardiovascular | growth/size/body | homeostasis | muscle | renal/urinary		
MGI:3580677	Cox4i2<tm1Hutt>	targeted mutation 1, Maik Huttemann	2		Targeted	Null/knockout	Germline	behavior | growth/size/body | homeostasis | immune | respiratory		
MGI:5463977	Cox7c<tm1b(KOMP)Mbp>	targeted mutation 1b, Mouse Biology Program, UCDavis	13		Targeted	Null/knockout, Reporter	Germline	embryo | growth/size/body | homeostasis | integument | limbs/digits/tail | mortality/aging		
MGI:5548328	Cpe<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	8		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | growth/size/body | hematopoietic | homeostasis | immune | reproductive		
MGI:3527901	Cpe<tm1Yplo>	targeted mutation 1, Y Peng Loh	8	CPE KO	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | integument | muscle | nervous system | reproductive		
MGI:6359756	Cpgi5563<tm1.1(NCC)Wcs>	targeted mutation 1.1, William C Skarnes	13		Targeted	Null/knockout	Germline	growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | skeleton		
MGI:3639356	Cpt1c<tm1Mdln>	targeted mutation 1, M Daniel Lane	7		Targeted	Null/knockout	Germline	behavior | growth/size/body | homeostasis | liver/biliary		
MGI:5474762	Cr1l<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	1		Targeted	Null/knockout, Reporter	Germline	cardiovascular | embryo | growth/size/body | mortality/aging | nervous system | vision/eye		
MGI:5568118	Crbn<tm1Csp>	targeted mutation 1, Chul-Seung Park	6		Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | liver/biliary		
MGI:1928768	Crebbp<tm1Sis>	targeted mutation 1, Shunsuke Ishii	16	Cbp<-> | Crebbp<tm1Rik>	Targeted	Null/knockout	Germline	cardiovascular | craniofacial | embryo | growth/size/body | hematopoietic | integument | limbs/digits/tail | mortality/aging | nervous system | skeleton	Rubinstein-Taybi syndrome DOID:1933	
MGI:3513042	Crhbp<tm1Afs>	targeted mutation 1, Audrey F Seasholtz	13		Targeted	Null/knockout	Germline	behavior | growth/size/body		
MGI:2178544	Crhr1<tm1Klee>	targeted mutation 1, Kuo-Fen Lee	11	CRF1<-> | CRF-R1- | CRFR1 - | CRH<tklee>	Targeted	Null/knockout	Germline	behavior | cardiovascular | endocrine/exocrine | homeostasis | mortality/aging | respiratory		
MGI:2178543	Crhr1<tm1Wrst>	targeted mutation 1, Wolfgang Wurst	11	CRF1 KO | Crhr1 -	Targeted	Null/knockout	Germline	behavior | endocrine/exocrine | homeostasis | mortality/aging | vision/eye		
MGI:2178545	Crhr2<tm1Klee>	targeted mutation 1, Kuo-Fen Lee	6	CRFR2 KO	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | homeostasis		
MGI:4363171	Crlf3<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	11		Targeted	Conditional ready, Null/knockout, Reporter	Germline	growth/size/body | hematopoietic		
MGI:3693334	Crtap<tm1Brle>	targeted mutation 1, Brendan Lee	9	Crtap<->	Targeted	Null/knockout	Germline	growth/size/body | skeleton	osteogenesis imperfecta type 7 DOID:0110337	
MGI:4879976	Crtc3<tm1Mmy>	targeted mutation 1, Marc R Montminy	7		Targeted	Null/knockout	Germline	adipose | cellular | growth/size/body | homeostasis | liver/biliary | muscle		
MGI:2181211	Cry1<tm1Asn>	targeted mutation 1, Aziz Sancar	10	Cry- | Cry1<-> | mCry1-	Targeted	Null/knockout, Reporter	Germline	behavior		
MGI:2181212	Cry2<tm1Asn>	targeted mutation 1, Aziz Sancar	2	Cry2- | mCry2-	Targeted	Null/knockout	Germline	behavior		
MGI:6356756	Csde1<tm1Fda>	targeted mutation 1, Francois Dautry	3	unr<-> | Unr<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | homeostasis | mortality/aging | muscle | nervous system		
MGI:1930997	Csf2<tm1Ard>	targeted mutation 1, Ashley R Dunn	11	CSF-2<o> | GM- | GM-CSF-	Targeted	Null/knockout, Reporter	Germline	cellular | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | reproductive | respiratory	pulmonary alveolar proteinosis DOID:12120	
MGI:1930996	Csf2<tm1Mlg>	targeted mutation 1, Richard C Mulligan	11	Csf2<-> | Csf2<tm1Jaw> | GM- | GM-CSF- | GM-CSF KO	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | respiratory	pulmonary alveolar proteinosis DOID:12120	
MGI:1929683	Csk<tm1Sia>	targeted mutation 1, Shinichi Aizawa	9	Csk- | Csk<cz>	Targeted	Null/knockout, Reporter	Germline	cardiovascular | cellular | craniofacial | embryo | growth/size/body | hearing/vestibular/ear | mortality/aging | nervous system | respiratory | taste/olfaction | vision/eye		
MGI:5638576	Csk<tm2b(EUCOMM)Hmgu>	targeted mutation 2b, Helmholtz Zentrum Muenchen GmbH	9		Targeted	Null/knockout, Reporter	Germline	cardiovascular | embryo | growth/size/body | mortality/aging | nervous system | vision/eye		
MGI:1930554	Csk<tm2Sia>	targeted mutation 2, Shinichi Aizawa	9	Csk- | Csk<nz>	Targeted	Null/knockout, Reporter	Germline	cardiovascular | cellular | embryo | growth/size/body | hearing/vestibular/ear | mortality/aging | nervous system | vision/eye		
MGI:3528558	Csmd1<tm1Lex>	targeted mutation 1, Lexicon Genetics	8		Targeted	Null/knockout, Reporter	Germline	behavior | growth/size/body | homeostasis	schizophrenia DOID:5419	
MGI:2450158	Csnk2b<tm1.2Bb>	targeted mutation 1.2, Brigitte Boldyreff	17	CK2Beta<->	Targeted	Null/knockout	Germline	cellular | embryo | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | reproductive		
MGI:2153094	Cspg4<tm1Wbst>	targeted mutation 1, William B Stallcup	9	NG2-	Targeted	Null/knockout	Germline	adipose | cellular | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | nervous system		
MGI:5548409	Ctdspl2<tm2b(KOMP)Wtsi>	targeted mutation 2b, Wellcome Trust Sanger Institute	2		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | hematopoietic | immune | mortality/aging		
MGI:2675769	Ctf1<tm1Msd>	targeted mutation 1, Michael Sendtner	7	ct-1 -	Targeted	Null/knockout	Germline	adipose | behavior | cellular | endocrine/exocrine | growth/size/body | homeostasis | nervous system	abdominal obesity-metabolic syndrome DOID:0060611 | type 2 diabetes mellitus DOID:9352	
MGI:4840236	Cth<tm1Iish>	targeted mutation 1, Isao Ishii	3	CSE-KO	Targeted	Null/knockout, Reporter	Germline	behavior | cellular | growth/size/body | homeostasis | liver/biliary | mortality/aging | muscle | renal/urinary	cystathioninuria DOID:0090142	
MGI:2148569	Ctnnb1<tm2.1Kem>	targeted mutation 2.1 Rolf Kemler	9	beta-catenin<del> | Ctnnb1<Del> | floxdel	Targeted	Null/knockout	Germline	cardiovascular | craniofacial | embryo | homeostasis | integument | mortality/aging | nervous system | reproductive | skeleton		
MGI:2671139	Ctsc<tm1Ley>	targeted mutation 1, Timothy J Ley	7	DPP-1<-> | DPP1<-> | DPPI-	Targeted	Null/knockout	Germline	cellular | growth/size/body | hematopoietic | homeostasis | immune		
MGI:2182078	Ctsd<tm1Cptr>	targeted mutation 1, Cristoph Peters	7	Cat D- | CD- | CDKO | CTSD-	Targeted	Null/knockout	Germline	behavior | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | nervous system | vision/eye	neuronal ceroid lipofuscinosis 10 DOID:0110725	
MGI:3621931	Ctsf<tm1Hap>	targeted mutation 1, Harold A Chapman	19	Cat F<->	Targeted	Null/knockout	Germline	behavior | growth/size/body | mortality/aging | nervous system		
MGI:5635142	Cuedc2<tm1Qxia>	targeted mutation 1, Qing Xia	19		Targeted	Null/knockout	Germline	digestive/alimentary | hematopoietic | homeostasis | immune | neoplasm		
MGI:5500947	Cul4b<tm1.1Yxg>	targeted mutation 1, Yaoqin Gong	X	Cul4b<null>	Targeted	Null/knockout	Germline	cellular | embryo | growth/size/body | integument | mortality/aging		
MGI:5569059	Cul5<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	9		Targeted	Null/knockout, Reporter	Germline	cardiovascular | embryo | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging		
MGI:3801047	Cul7<tm1Zqp>	targeted mutation 1, Zhen-Qiang Pan	17		Targeted	Null/knockout	Germline	cellular | growth/size/body | mortality/aging		
MGI:5007099	Cwc27<tm1Lex>	targeted mutation 1, Lexicon Pharmaceuticals	13		Targeted	Null/knockout	Germline	behavior | growth/size/body | homeostasis | immune | mortality/aging		
MGI:2670351	Cx3cr1<tm1Litt>	targeted mutation 1, Dan R Littman	9	CX3CR1<-> | CX3CR1<EGFP> | CX3CR1-EGFP | Cx3cr1<gfp> | CX3CR1<GFP> | CX3CR1-GFP | CX3CR-GFP	Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | cellular | digestive/alimentary | hematopoietic | homeostasis | immune | mortality/aging | muscle | nervous system | renal/urinary | vision/eye		
MGI:3763373	Cxcl14<tm1Tha>	targeted mutation 1, Takahiko Hara	13	CXCL14<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | renal/urinary		
MGI:5636891	Cyb561<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	11		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | craniofacial | growth/size/body | homeostasis | limbs/digits/tail | skeleton | vision/eye		
MGI:4432216	Cyba<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	8		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | growth/size/body | hematopoietic | homeostasis | immune | vision/eye		
MGI:2154447	Cycs<tm1Wlm>	targeted mutation 1, Robert Sanders Williams	6	Cyt c-	Targeted	Null/knockout	Germline	cellular | embryo | growth/size/body | mortality/aging		
MGI:3528559	Cyld<tm1Lex>	targeted mutation 1, Lexicon Genetics	8	Cyld<->	Targeted	Null/knockout	Germline	behavior | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | neoplasm		
MGI:2182307	Cyp1a1<tm1.1Dwn>	targeted mutation 1.1, Daniel W Nebert	9	Cyp1a1(-)	Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging		
MGI:3764486	Cyp3a13<tm1Nki>	targeted mutation 1, The Netherlands Cancer Institute	5	Cyp3a13<tm1728Arte> | Cyp3a13<tm1Ahs>	Targeted	Null/knockout	Germline			
MGI:6368621	Cyp4x1<tm1.1Beld>	targeted mutation 1.1, David Bell	4	Cyp4x1<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:2183813	Cyp11a1<tm1Bcc>	targeted mutation 1, Bon-Chu Chung	9	Cyp11a1<E1-neo>	Targeted	Null/knockout	Germline	behavior | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | muscle | reproductive		
MGI:5605834	Cyp17a1<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	19		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | growth/size/body | hearing/vestibular/ear | homeostasis | reproductive | skeleton		
MGI:6163776	Cyp19a1<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	9		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | hematopoietic | homeostasis | immune | skeleton		
MGI:2154536	Cyp19a1<tm1Esi>	targeted mutation 1, Evan R Simpson	9	ArKO	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | integument | liver/biliary | muscle | nervous system | pigmentation | renal/urinary | reproductive	Sjogren's syndrome DOID:12894	
MGI:2179439	Cyp19a1<tm1Toda>	targeted mutation 1, Katsumi Toda	9	Ar- | ArKO	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | reproductive | skeleton		
MGI:5708271	Cyp27a1<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	1		Targeted	Null/knockout, Reporter	Germline	cardiovascular | growth/size/body | hematopoietic | homeostasis | liver/biliary		
MGI:2182334	Cyp27b1<tm1Star>	targeted mutation 1, Rene St-Arnaud	10	1alpha-(OH)ase- | 1alpha-OHase- | 1alpha(OH)ase- | Cyp27b1 KO | OHase<->	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | growth/size/body | homeostasis | integument | skeleton	rickets DOID:10609	
MGI:5548508	Cystm1<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	18		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | hematopoietic | homeostasis | immune | vision/eye		
MGI:4365249	Cyth3<tm2a(KOMP)Wtsi>	targeted mutation 2a, Wellcome Trust Sanger Institute	5	cyth3<->	Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | digestive/alimentary | growth/size/body | homeostasis | liver/biliary		
MGI:5637190	Dact3<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	7		Targeted	Null/knockout, Reporter	Germline	growth/size/body | homeostasis		
MGI:3586491	Dad1<tm1Kni>	targeted mutation 1, Kiyomasa Nishii	14	Dad1<->	Targeted	Null/knockout	Germline	embryo | endocrine/exocrine | growth/size/body | hematopoietic | immune | limbs/digits/tail | mortality/aging		
MGI:2183460	Dad1<tm1Wnt>	targeted mutation 1, Astar Winoto	14	Ndelta26	Targeted	Null/knockout	Germline	cellular | embryo | growth/size/body | homeostasis | mortality/aging		
MGI:3051780	Daxx<tm1Maul>	targeted mutation 1, Gerd G Maul	17	Daxx<->	Targeted	Null/knockout	Germline	cellular | embryo | growth/size/body | mortality/aging		
MGI:5501061	Dbn1<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	13		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | craniofacial | embryo | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | nervous system | skeleton | vision/eye		
MGI:2182329	Dbx1<tm1Tmj>	targeted mutation 1, Thomas M Jessell	7	Dbx1<nlslacZ>	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | homeostasis | mortality/aging | nervous system | respiratory		
MGI:4362938	Ddhd1<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	14		Targeted	Conditional ready, Null/knockout, Reporter	Germline	cardiovascular | growth/size/body | skeleton		
MGI:5441015	Ddit3<tm2.1Dron>	targeted mutation 2.1, David Ron	10	Chop<-> | CHOP::LacZ	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary		
MGI:3625623	Ddo<tm1Snyd>	targeted mutation 1, Solomon H Snyder	10	Ddo<->	Targeted	Null/knockout	Germline	behavior | endocrine/exocrine | growth/size/body | homeostasis | nervous system | reproductive		
MGI:5774969	Ddx3x<tm1.2Lyou>	targeted mutation 1.2, Li-Ru You	X	Ddx3x<->	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | homeostasis | mortality/aging		
MGI:4441046	Ddx11<tm1Jiml>	targeted mutation 1, Jill M Lahti	17		Targeted	Null/knockout	Germline	cellular | embryo | growth/size/body | mortality/aging | nervous system		
MGI:3809597	Ddx58<tm1Zgwg>	targeted mutation 1, Zhugang Wang	4	Rigi<-> | Rig-I<->	Targeted	Null/knockout	Germline	digestive/alimentary | growth/size/body | hematopoietic | immune | neoplasm		
MGI:4440552	Del(4C4-C5)1Lap	deletion, Chr 4, Len A Pennacchio 1	4	ANRIL<-> | chr4<delta70kb> | Del1Lap	Targeted	Null/knockout	Germline	cardiovascular | cellular | growth/size/body | hematopoietic | immune | liver/biliary | mortality/aging | muscle | neoplasm | reproductive | skeleton		
MGI:3778644	Del(6Ephb6-Trpv6)1Mhed	deletion, Chr 6, Matthias Hedinger 1	6	Del1Mhed | Ephb6/Trpv6<tm1Mhed>	Targeted	Null/knockout	Germline	behavior | digestive/alimentary | growth/size/body | homeostasis | immune | integument | renal/urinary | reproductive | skeleton		
MGI:4830091	Del(6Slco1b2-Slco1a5)1Nki	deletion, Chr 6, The Netherlands Cancer Institute	6	Del1Nki | Del(6)2Ahs | Del(6Gm5724-Slco1a6)2Ahs | Del(6Slco1b2-Slco1a5)2Ahs | Slco1a/1b<->	Targeted	Null/knockout	Germline	growth/size/body | homeostasis | liver/biliary | renal/urinary		
MGI:6150456	Del(7Chrna7-Fan1)3Arte	deletion, Chr 7, TaconicArtemis	7	Del3Arte | Df(h15q13)	Targeted	Null/knockout	Germline	behavior | growth/size/body | hearing/vestibular/ear | mortality/aging | nervous system	chromosome 15q13.3 microdeletion syndrome DOID:0060394	
