MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:6276619	Fgl1<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	8		Targeted	Null/knockout, Reporter	Germline	hematopoietic | immune | integument | neoplasm		
MGI:5510996	Fgl1<tm1Cuko>	targeted mutation 1, Chinweike Ukomadu	8		Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | liver/biliary		
MGI:2181746	Foxj1<tm1Bph>	targeted mutation 1, Brian P Hackett	11	hfh-4<->	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | digestive/alimentary | embryo | growth/size/body | mortality/aging | nervous system | reproductive | respiratory	Kartagener syndrome DOID:0050144 | primary ciliary dyskinesia DOID:9562	
MGI:2447732	Foxo1<tm1Whb>	targeted mutation 1, William H Biggs III	3	Foxo1<-> | FoxO1<+>	Targeted	Null/knockout, Reporter	Germline	cardiovascular | embryo | homeostasis | liver/biliary | mortality/aging		
MGI:5292882	Foxo6<tm1(KOMP)Vlcg>	targeted mutation 1, Velocigene	4	FoxO6-KO	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | cellular | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary		
MGI:2654936	Foxp3<tm1.1Ayr>	targeted mutation 1.1, Alexander Y Rudensky	X	Foxp3<-> | Foxp3 KO	Targeted	Null/knockout	Germline	craniofacial | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | hematopoietic | immune | integument | liver/biliary | respiratory		
MGI:3700150	Foxp3<tm2Flv>	targeted mutation 2, Richard A Flavell	X	FILIG	Targeted	Null/knockout, Reporter	Germline	growth/size/body | hematopoietic | immune | integument | mortality/aging | reproductive | vision/eye		
MGI:3707723	Foxp3<tm3Tch>	targeted mutation 3, Talal A Chatila	X	Foxp3<deltaEGFP> | Foxp3-GFP	Targeted	Null/knockout, Reporter	Germline	cellular | digestive/alimentary | endocrine/exocrine | hematopoietic | immune | mortality/aging		
MGI:4436759	Foxp3<tm8Ayr>	targeted mutation 8, Alexander Y Rudensky	X	Foxp3<gfpko>	Targeted	Null/knockout, Reporter	Germline	immune | mortality/aging		
MGI:4456271	Fpr2<tm1Rjf>	targeted mutation 1, Roderick J Flower	17	Fpr2/3<-> | Fpr2/3<GFP>	Targeted	Null/knockout, Reporter	Germline	cellular | hematopoietic | homeostasis | immune | skeleton		
MGI:2384087	Fshr<tm1Saco>	targeted mutation 1, Paolo Sassone-Corsi	17	FORKO | Fshr- | FSH-R-	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | limbs/digits/tail | mortality/aging | neoplasm | nervous system | reproductive | skeleton		
MGI:3526450	Fstl3<tm1Alsc>	targeted mutation 1, Alan Schneyer	10	FSLT3 KO	Targeted	Null/knockout	Germline	adipose | cardiovascular | endocrine/exocrine | growth/size/body | homeostasis | liver/biliary		
MGI:4868744	Fto<tm1.2Pzg>	targeted mutation 1.2, Pumin Zhang	8	Fto<#delta>	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | immune | integument | mortality/aging | skeleton		
MGI:4868745	Fto<tm1.3Pzg>	targeted mutation 1.3, Pumin Zhang	8	Fto<*delta>	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | immune | integument | mortality/aging | skeleton		
MGI:3841156	Fto<tm1Urt>	targeted mutation 1, Ulrich Ruther	8		Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | mortality/aging		
MGI:1857172	Fyn<tm1Sor>	targeted mutation 1, Philippe Soriano	10	fyn<->	Targeted	Null/knockout	Germline	behavior | endocrine/exocrine | hematopoietic | homeostasis | immune | nervous system | vision/eye		
MGI:1930480	Fyn<tm1Yik>	targeted mutation 1, Yoji Ikawa	10	fyn- | fyn<z>	Targeted	Null/knockout, Reporter	Germline	behavior | cellular | endocrine/exocrine | homeostasis | immune | mortality/aging | nervous system | reproductive | taste/olfaction		
MGI:5708739	G0s2<tm1Jgte>	targeted mutation 1, Jose G Teodoro	1	G0s2<->	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | liver/biliary		
MGI:2179955	Gaa<tm1.1Rabn>	targeted mutation 1.1, Nina Raben	11	delta6	Targeted	Null/knockout	Germline	behavior | homeostasis | muscle | skeleton	glycogen storage disease II DOID:2752	
MGI:2148550	Gaa<tm1Rabn>	targeted mutation 1, Nina Raben	11	6<neo> | Gaa<->	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | homeostasis | liver/biliary | muscle | nervous system | skeleton	glycogen storage disease II DOID:2752	
MGI:2179960	Gaa<tm2Rabn>	targeted mutation 2, Nina Raben	11	delta14<neo>	Targeted	Null/knockout	Germline	behavior | cardiovascular | homeostasis | muscle | skeleton	glycogen storage disease II DOID:2752	
MGI:3038621	Gad2<tm1Miya>	targeted mutation 1, Jun-ichi Miyazaki	2	GAD65<->	Targeted	Null/knockout	Germline	behavior | endocrine/exocrine | growth/size/body | homeostasis | immune | mortality/aging | nervous system	type 1 diabetes mellitus DOID:9744	
MGI:2182720	Gadd45a<tm1Ajf>	targeted mutation 1, Albert J Fornace	6	Gadd45a-	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | hematopoietic | homeostasis | immune | integument | mortality/aging | neoplasm | nervous system | renal/urinary | reproductive	systemic lupus erythematosus DOID:9074	
MGI:2687355	Gadd45b<tm1Flv>	targeted mutation 1, Richard A Flavell	10	Gadd45b<->	Targeted	Null/knockout	Germline	hematopoietic | immune | renal/urinary		
MGI:2182738	Gadd45g<tm1Flv>	targeted mutation 1, Richard A Flavell	13	GADD45gamma<->	Targeted	Null/knockout	Germline	adipose | hematopoietic | homeostasis | immune		
MGI:3611911	Gan<tm1Yany>	targeted mutation 1, Yanmin Yang	8		Targeted	Null/knockout	Germline	behavior | cellular | growth/size/body | mortality/aging | muscle | nervous system	giant axonal neuropathy 1 DOID:0090068	
MGI:3037864	Gata1<tm6Sho>	targeted mutation 6, Stuart Orkin	X	dblGATA1 | deltadblGATA | deltadbl GATA | Eos<-> | Gata1<tm5Sho>	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | integument | respiratory		
MGI:3505881	Gcgr<tm1Mjch>	targeted mutation 1, M J Charron	11	Gcgr<->	Targeted	Null/knockout	Germline	adipose | behavior | cellular | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | reproductive		
MGI:2177710	Gck<tm1.2Mgn>	targeted mutation 1.2, Mark A Magnuson	11	gk<del>	Targeted	Null/knockout	Germline	endocrine/exocrine | homeostasis | liver/biliary | mortality/aging	maturity-onset diabetes of the young type 2 DOID:0111100	
MGI:1861929	Gck<tm1Efr>	targeted mutation 1, Shimon Efrat	11	GK-	Targeted	Null/knockout	Germline	homeostasis | mortality/aging	maturity-onset diabetes of the young type 2 DOID:0111100	
MGI:2177703	Gck<tm1Tka>	targeted mutation 1, Takashi Kadowaki	11	GK deficient	Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | homeostasis | liver/biliary | mortality/aging | renal/urinary	maturity-onset diabetes of the young type 2 DOID:0111100 | type 2 diabetes mellitus DOID:9352	
MGI:1857469	Gck<tm1Ts>	targeted mutation 1, Timothy Stewart	11	GKKO | GLK-	Targeted	Null/knockout	Germline	homeostasis | liver/biliary | mortality/aging	maturity-onset diabetes of the young type 2 DOID:0111100	
MGI:3701697	Gck<tm2Mgn>	targeted mutation 2, Mark A Magnuson	11	GK(K414E)	Targeted	Null/knockout	Germline	endocrine/exocrine | homeostasis | mortality/aging	maturity-onset diabetes of the young type 2 DOID:0111100	
MGI:2384075	Gckr<tm1Bms>	targeted mutation 1, Bristol Myers Squibb	5	GKRP -	Targeted	Null/knockout	Germline	homeostasis | liver/biliary		
MGI:2386300	Gdf15<tm1Sjl>	targeted mutation 1, Se-Jin Lee	8		Targeted	Null/knockout	Germline	behavior | cardiovascular | growth/size/body | hematopoietic | homeostasis | mortality/aging | renal/urinary		
MGI:2388126	Ghr<tm1Jjk>	targeted mutation 1, John J Kopchick	15	BH-R-KO | GHR- | GHR/BP- | GHR/BP-deficient | GHRko | GHR-KO | Laron dwarf	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | limbs/digits/tail | liver/biliary | mortality/aging | nervous system | renal/urinary | reproductive | skeleton	Laron syndrome DOID:9521	
MGI:3526104	Ghr<tm1Mwat>	targeted mutation 1, Michael J Waters	15	m569	Targeted	Null/knockout	Germline	growth/size/body | homeostasis | nervous system		
MGI:3526105	Ghr<tm2Mwat>	targeted mutation 2, Michael J Waters	15	m391	Targeted	Null/knockout	Germline	adipose | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | nervous system | renal/urinary		
MGI:3051561	Ghrh<tm1Salv>	targeted mutation 1, Roberto Salvatori	2	GHRH- | GHRHKO	Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | homeostasis | immune | liver/biliary | nervous system | reproductive	isolated growth hormone deficiency type IA DOID:0060873	
MGI:3709886	Ghrl<tm1Mko>	targeted mutation 1, Masayasu Kojima	6		Targeted	Null/knockout	Germline	endocrine/exocrine | homeostasis		
MGI:2149964	Gipr<tm1Yse>	targeted mutation 1, Yutaka Seino	7	GIPR-	Targeted	Null/knockout	Germline	homeostasis		
MGI:2429923	Glb1<tm1Jmat>	targeted mutation 1, Junichiro Matsuda	9	betaGal<->	Targeted	Null/knockout, Reporter	Germline	behavior | cellular | growth/size/body | hematopoietic | immune | liver/biliary | mortality/aging | nervous system | renal/urinary | reproductive	GM1 gangliosidosis DOID:3322	
MGI:5296613	Glis3<tm1.2Chan>	targeted mutation 1.2, Lawrence Chan	19		Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | homeostasis | mortality/aging		
MGI:3848053	Glis3<tm1Amj>	targeted mutation 1, Anton M Jetten	19	Glis3<deltaZF5> | Glis3<zf>	Targeted	Null/knockout	Germline	cellular | growth/size/body | homeostasis | mortality/aging | renal/urinary	neonatal diabetes mellitus with congenital hypothyroidism DOID:0060638	
MGI:3849863	Glis3<tm1Hiha>	targeted mutation 1, Hisashi Hashimoto	19		Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | renal/urinary	neonatal diabetes mellitus with congenital hypothyroidism DOID:0060638	
MGI:4364018	Glt8d2<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	10		Targeted	Conditional ready, Null/knockout, Reporter	Germline	homeostasis | mortality/aging		
MGI:2183606	Gna12<tm1Citb>	targeted mutation 1, California Institute of Technology - Biology	5	Galpha12- | Gna12-	Targeted	Null/knockout	Germline			
MGI:4889047	Gnao1<tm3Lbi>	targeted mutation 3, Lutz Birnbaumer	8	Go2alpha<->	Targeted	Null/knockout	Germline	endocrine/exocrine | homeostasis		
MGI:3582306	Gnas<tm4Lsw>	targeted mutation 4, Lee S Weinstein	2	E1<-> | Gsa	Targeted	Null/knockout	Germline	adipose | cellular | growth/size/body | homeostasis | mortality/aging | renal/urinary	Albright's hereditary osteodystrophy DOID:0080053	
MGI:3604392	Gng7<tm1Lex>	targeted mutation 1, Lexicon Genetics	10	Gng7<-> | Gng7<tm1Rbs>	Targeted	Null/knockout	Germline	behavior | homeostasis | nervous system		
MGI:4359279	Gpbar1<tm1.2Auw>	targeted mutation 1.2, Johan Auwerx	1	TGR5<-> | TGR5<L->	Targeted	Null/knockout	Germline	homeostasis		
MGI:5446723	Gpr26<tm1Yugs>	targeted mutation 1, Yuguang Shi	7		Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:6508026	Gpr61<tm1Dgen>	targeted mutation 1, Deltagen	3		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary | nervous system		
MGI:6510825	Gpr82<tm1Shbg>	targeted mutation 1, Torsten Schoneberg	X		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | homeostasis | integument		
MGI:2388138	Gpr132<tm1Witt>	targeted mutation 1, Owen N Witte	12	G2A<->	Targeted	Null/knockout, Reporter	Germline	cellular | growth/size/body | hematopoietic | immune | liver/biliary | renal/urinary | respiratory	autoimmune disease DOID:417	
MGI:5644336	Gpr174<tm1Cys>	targeted mutation 1, Jason G Cyster	X		Targeted	Null/knockout, Reporter	Germline	hematopoietic | immune		
MGI:2158814	Gpx1<tm1Ysh>	targeted mutation 1, Ye-Shih Ho	9	Gpx1- | GpX-1 KO | GPX1 KO | GSHPx-1-deficient	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | endocrine/exocrine | hearing/vestibular/ear | hematopoietic | homeostasis | nervous system | vision/eye		
MGI:2651587	Gpx2<tm2Coh>	targeted mutation 2, City of Hope, Beckman Research Institute	12	Gpx2<tm21Coh>	Targeted	Null/knockout	Germline			
MGI:5473571	Gpx7<tm1Whle>	targeted mutation 1, Wen-Hwa Lee	4	NPGPx<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | digestive/alimentary | hematopoietic | immune | liver/biliary | mortality/aging | neoplasm | renal/urinary		
MGI:2661089	Grk6<tm1.1Mca>	targeted mutation 1.1, Marc G Caron	13	GRK6- | GRK6 KO | GRK6-KO	Targeted	Null/knockout	Germline	behavior | hematopoietic | homeostasis | immune | renal/urinary		
MGI:3603321	Grm8<tm1Duv>	targeted mutation 1, Robert M Duvoisin	6	mGlu8<-> | mGluR8<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:4421705	Grn<tm1.1Aidi>	targeted mutation 1.1, Aihao Ding	11		Targeted	Null/knockout	Germline	behavior | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | nervous system | renal/urinary	nephrogenic diabetes insipidus DOID:12387	
MGI:1888887	Gsk3b<tm1Jrw>	targeted mutation 1, James R Woodgett	16	gsk3b- | GSK-3beta<->	Targeted	Null/knockout	Germline	behavior | cellular | craniofacial | digestive/alimentary | growth/size/body | homeostasis | liver/biliary | mortality/aging | nervous system | skeleton		
MGI:2665316	Gucy2c<tm1Gar>	targeted mutation 1, David L Garbers	6	Gcc<-> | GC-C -	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | digestive/alimentary | growth/size/body | homeostasis | immune | integument | liver/biliary | mortality/aging	abdominal obesity-metabolic syndrome DOID:0060611 | obesity DOID:9970	
MGI:2158420	H2-Ab1<tm1Gru>	targeted mutation 1, Michael J Grusby	17	Ab1<tm1Gru> | Abb- | A<b>beta<-> | Abb<tm1> | Abeta- | Abeta<b-> | C2- | H2-Ab1<-> | H2-Ab1<tm1Glm> | I-A<b-> | IAb<-> | IAbeta- | I-Abeta<b-> | [KO]Ab<b> | MHC class II- | MHC-II-deficient | mII<->	Targeted	Null/knockout	Germline	cardiovascular | hematopoietic | immune		
MGI:5543894	H2-Ab1<tm1Wug>	targeted mutation 1, Gregory F Wu	17	IAbeta<b>stop<f>	Targeted	Conditional ready, Null/knockout	Germline	hematopoietic | immune		
MGI:1931445	H2-D1<tm1Bpe>	targeted mutation 1, Beatrice Perarnau	17	D<-> | D<b-> | H-2D<b>- | H-2D<b> knockout | H-2 D<bo> | H-2D<o> | HHD	Targeted	Null/knockout	Germline			
MGI:1861933	H2-DMa<tm1Luc>	targeted mutation 1, Luc van Kaer	17	H2-DM- | H-2M- | H2-M- | H2-M<0> | H2-Malpha<->	Targeted	Null/knockout	Germline	growth/size/body | hematopoietic | immune | mortality/aging		
MGI:1931444	H2-K1<tm1Bpe>	targeted mutation 1, Beatrice Perarnau	17	H2-K<b>- | H-2K<o> | K<-> | K<b->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:3044027	H2-T23<tm1Cant>	targeted mutation 1, Harvey Cantor	17	Qa-1<-> | Qa-1b<-> | Qa-1 KO	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune		
MGI:2658725	H2<dlAb1-Ea>	targeted deletion, H2 complex	17	ABeta<o> | (IA IE)<null> | II<delta> | MHC class II<delta> | MHC II<-> | MHCII<-> | MHC II<0> | MHC II<delta> | MHC-II<delta> | MHCII<delta> | MHC II KO	Targeted	Null/knockout	Germline	hematopoietic | immune | mortality/aging		
MGI:4867189	Hadh<tm1Csta>	targeted mutation 1, Charles A Stanley	3	SCHAD ko	Targeted	Null/knockout	Germline	endocrine/exocrine | homeostasis | renal/urinary		
MGI:2137697	Hadha<tm1Jib>	targeted mutation 1, Jamal A Ibdah	5	Mtpa-	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | homeostasis | liver/biliary | mortality/aging | muscle | renal/urinary		
MGI:3843505	Hcst<tm1.1Dnax>	targeted mutation 1.1, DNAX Research Institute of Cellular and Molecular Biology	7		Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | mortality/aging | neoplasm		
MGI:2182618	Hdc<tm1Nagy>	targeted mutation 1, Andras Nagy	2	HDC<-> | HDC<delta6-8> | HDC KO	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | hematopoietic | homeostasis | immune | integument | nervous system	Gilles de la Tourette syndrome DOID:11119	
MGI:3622321	Hells<tm1Rarc>	targeted mutation 1, Robert J Arceci	19	Pasg<->	Targeted	Null/knockout	Germline	adipose | behavior | cellular | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | limbs/digits/tail | mortality/aging | pigmentation | renal/urinary | respiratory | skeleton		
MGI:5812015	Hint2<tm1.1Geno>	targeted mutation 1.1, Genoway	4		Targeted	Null/knockout	Germline	adipose | cellular | endocrine/exocrine | growth/size/body | homeostasis | liver/biliary | nervous system		
MGI:3624862	Hk2<tm1Laak>	targeted mutation 1, Markku Laakso	6	HKII<->	Targeted	Null/knockout	Germline	embryo | growth/size/body | mortality/aging		
MGI:3583805	Hmga1<tm1Brun>	targeted mutation 1, Antonio Brunetti	17	Hmga1<->	Targeted	Null/knockout	Germline	endocrine/exocrine | homeostasis	type 2 diabetes mellitus DOID:9352	
MGI:3530901	Hmgb1<tm1Meb>	targeted mutation 1, Marco E Bianchi	5	Hmg1<->	Targeted	Null/knockout	Germline	behavior | cellular | growth/size/body | homeostasis | mortality/aging | respiratory | vision/eye		
MGI:2388322	Hmox1<tm1Poss>	targeted mutation 1, Kenneth D Poss	8	Hmox1<-> | HO-1<-> | HO1<->	Targeted	Null/knockout	Germline	behavior | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | renal/urinary | reproductive | respiratory	hemochromatosis DOID:2352	
MGI:2384429	Hnf1a<tm1.1Ylee>	targeted mutation 1.1, Ying-Hue Lee	5	hnf1alpha- | Hnf-1alpha<->	Targeted	Null/knockout	Germline	behavior | endocrine/exocrine | growth/size/body | homeostasis | liver/biliary | mortality/aging | renal/urinary | reproductive	maturity-onset diabetes of the young type 3 DOID:0111102 | type 2 diabetes mellitus DOID:9352	
MGI:2154359	Hnf1a<tm1Mya>	targeted mutation 1, Moshe Yaniv	5	HNF1<->	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | homeostasis | integument | liver/biliary | mortality/aging | muscle | renal/urinary | skeleton	phenylketonuria DOID:9281	
MGI:2384426	Hnf1a<tm2Mya>	targeted mutation 2, Moshe Yaniv	5	HNF1<->	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cellular | digestive/alimentary | growth/size/body | homeostasis | integument | liver/biliary | mortality/aging | muscle | renal/urinary | skeleton		
MGI:2450154	Hnf1a<tm2Ylee>	targeted mutation 2, Ying-Hue Lee	5	Hnf-1alpha<kin>	Targeted	Null/knockout	Germline	growth/size/body | homeostasis | liver/biliary | reproductive		
MGI:1857866	Hnf1b<tm1Mya>	targeted mutation 1, Moshe Yaniv	11	vHNF1<-> | vHNF1/lacZ	Targeted	Null/knockout, Reporter	Germline	cellular | embryo | endocrine/exocrine | growth/size/body | homeostasis | immune | liver/biliary | mortality/aging | muscle		
MGI:4462853	Hoxc10<tm1Emca>	targeted mutation 1, Ellen M Carpenter	15	Hoxc10<->	Targeted	Null/knockout, Reporter	Germline	behavior | growth/size/body | limbs/digits/tail | muscle | nervous system | renal/urinary | skeleton		
MGI:3050799	Hrh3<tm1Kot>	targeted mutation 1, Hidehito Kotani	2	H3-	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:2387415	Hrh3<tm1Twl>	targeted mutation 1, Timothy W Lovenberg	2	H3R-	Targeted	Null/knockout	Germline	behavior | cardiovascular | homeostasis | immune | nervous system		
MGI:5532495	Hsd11b1<tm1.2Tuck>	targeted mutation 1.2, David Tucker	1		Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis		
