MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:5532318	Rapgef3<tm1Skc>	targeted mutation 1, Sookja K Chung	15		Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | homeostasis | immune		
MGI:5637222	Rapsn<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	2		Targeted	Null/knockout, Reporter	Germline	homeostasis | mortality/aging		
MGI:4432770	Rars2<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	4		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | homeostasis		
MGI:6120796	Rasal3<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	17		Targeted	Null/knockout, Reporter	Germline	growth/size/body | hematopoietic | homeostasis | immune | limbs/digits/tail | skeleton | vision/eye		
MGI:4362139	Rbm14<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	19		Targeted	Conditional ready, Null/knockout, Reporter	Germline	homeostasis		
MGI:1857411	Rbpj<tm1Kyo>	targeted mutation 1, Kyoto University	5	RBPjk- | RBP-Jkappa-	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | homeostasis | immune | mortality/aging | muscle	aortic valve disease DOID:62	
MGI:3032503	Rce1<tm2.1Kim>	targeted mutation 2.1, Edward Kim	19	Rce1<delta>	Targeted	Null/knockout	Germline	behavior | cardiovascular | homeostasis | integument | mortality/aging | muscle		
MGI:4363444	Reg3g<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	6		Targeted	Conditional ready, Null/knockout, Reporter	Germline	homeostasis | immune		
MGI:5548555	Retreg3<tm2b(EUCOMM)Wtsi>	targeted mutation 2b, Wellcome Trust Sanger Institute	11		Targeted	Null/knockout, Reporter	Germline	growth/size/body | homeostasis | nervous system | vision/eye		
MGI:5636999	Rexo2<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	9		Targeted	Null/knockout, Reporter	Germline	hematopoietic | homeostasis | immune | mortality/aging		
MGI:5495286	Rfc1<tm1b(KOMP)Mbp>	targeted mutation 1b, Mouse Biology Program, UCDavis	5		Targeted	Null/knockout, Reporter	Germline	embryo | growth/size/body | hematopoietic | homeostasis | mortality/aging		
MGI:3604580	Rgs4<tm1Dgen>	targeted mutation 1, Deltagen	1		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:5551620	Rhbdf1<tm1.1Mfm>	targeted mutation 1.1, Matthew Freeman	11	iRhom1<->	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | nervous system		
MGI:5582426	Rhpn1<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	15		Targeted	Null/knockout, Reporter	Germline	cardiovascular | growth/size/body | hematopoietic | homeostasis | renal/urinary		
MGI:4362564	Rnf10<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	5		Targeted	Conditional ready, Null/knockout, Reporter	Germline	growth/size/body | homeostasis		
MGI:5548492	Rnf10<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	5		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | limbs/digits/tail | mortality/aging | nervous system | skeleton | vision/eye		
MGI:5569948	Rnf25<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	1		Targeted	Null/knockout, Reporter	Germline	behavior | hematopoietic | homeostasis		
MGI:5574609	Rnf144b<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	13		Targeted	Null/knockout, Reporter	Germline	behavior | homeostasis		
MGI:5433853	Rnls<tm1Gvd>	targeted mutation 1, Gary V Desir	19		Targeted	Null/knockout	Germline	cardiovascular | homeostasis | nervous system		
MGI:5548833	Rsbn1<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	3		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | reproductive | skeleton		
MGI:3526519	Rsc1a1<tm1Koep>	targeted mutation 1, Hermann Koepsell	4	RS1<->	Targeted	Null/knockout	Germline	adipose | behavior | digestive/alimentary | growth/size/body | homeostasis	obesity DOID:9970	
MGI:5292066	Rtn4rl2<tm1Yanr>	targeted mutation 1, Riqiang Yan	2		Targeted	Null/knockout	Germline			
MGI:6201257	Runx1t1<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	4		Targeted	Null/knockout, Reporter	Germline	homeostasis | mortality/aging		
MGI:5637013	Rwdd1<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	10		Targeted	Null/knockout, Reporter	Germline	adipose | hematopoietic | homeostasis | immune | skeleton | vision/eye		
MGI:1857672	Rxra<tm1Rev>	targeted mutation 1, Ronald M Evans	2	RXRalpha-	Targeted	Null/knockout	Germline	cardiovascular | cellular | homeostasis | integument | liver/biliary | mortality/aging | muscle	congenital heart disease DOID:1682	
MGI:5583980	Ryr2<tm2Hhv>	targeted mutation 2, Hector H Valdivia	13	RyR2-V2475F	Targeted	Humanized sequence, Null/knockout	Germline	cardiovascular | mortality/aging	catecholaminergic polymorphic ventricular tachycardia 1 DOID:0060675	
MGI:4838092	Saa1/Saa2<tm1Itl>	targeted mutation 1, inGenious Targeting Laboratory	7	SAA1.1/SAA2.1<-> | Saa1/Saa2<tm1Igl>	Targeted	Null/knockout	Germline	homeostasis		
MGI:4838093	Saa1/Saa2<tm1Itl>	targeted mutation 1, inGenious Targeting Laboratory	7	SAA1.1/SAA2.1<-> | Saa1/Saa2<tm1Igl>	Targeted	Null/knockout	Germline	homeostasis		
MGI:3690317	Scarb1<tm1.1Thh>	targeted mutation 1.1, Thierry Huby	5	SR-BI<-> | SR-BI-KO	Targeted	Null/knockout	Germline	cardiovascular | homeostasis | immune | reproductive		
MGI:5548930	Scarb1<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	5		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging		
MGI:1888384	Scarb1<tm1Kri>	targeted mutation 1, Monty Krieger	5	srb1- | Sr-b1<-> | srbI<-> | SR-BI | SR-BI<-> | SR-BI KO	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | endocrine/exocrine | hematopoietic | homeostasis | mortality/aging | reproductive		
MGI:5007004	Scimp<tm1Lex>	targeted mutation 1, Lexicon Pharmaceuticals	11		Targeted	Null/knockout	Germline	growth/size/body | hematopoietic | homeostasis		
MGI:5294639	Scn3b<tm1Clhh>	targeted mutation 1, Christopher LH Huang	9		Targeted	Null/knockout, Reporter	Germline	cardiovascular	Brugada syndrome 7 DOID:0110224	
MGI:2179753	Scn5a<tm1Agrc>	targeted mutation 1, Andrew A Grace	9	Scn5a-	Targeted	Null/knockout, Reporter	Germline	cardiovascular | embryo | growth/size/body | mortality/aging | muscle	Brugada syndrome 1 DOID:0110218 | progressive familial heart block type IA DOID:0111074	
MGI:3722944	Scp2<tm1Kier>	targeted mutation 1, Ann B Kier	4	SCP-x<->	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | immune | liver/biliary		
MGI:1857809	Scp2<tm1Usee>	targeted mutation 1, Udo Seedorf	4	Scp2 -	Targeted	Null/knockout	Germline	behavior | homeostasis | liver/biliary		
MGI:5766176	Scrib<tm1b(NCOM)Mfgc>	targeted mutation 1b, Mammalian Functional Genomics Centre	15		Targeted	Null/knockout, Reporter	Germline	cardiovascular | craniofacial | embryo | growth/size/body | homeostasis | mortality/aging | nervous system | vision/eye		
MGI:5548470	Sdc2<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	15		Targeted	Null/knockout, Reporter	Germline	hematopoietic | homeostasis | integument | pigmentation | vision/eye		
MGI:4436313	Serf1<tm1a(EUCOMM)Hmgu>	targeted mutation 1a, Helmholtz Zentrum Muenchen GmbH	13		Targeted	Conditional ready, Null/knockout, Reporter	Germline	cardiovascular | hematopoietic | homeostasis | immune		
MGI:5568548	Serpina12<tm1Jwada>	targeted mutation 1, Jun Wada	12		Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | liver/biliary		
MGI:3713783	Serpind1<tm1Moto>	targeted mutation 1, Toshio Matsumoto	16	HCII<->	Targeted	Null/knockout	Germline	cardiovascular | hematopoietic | homeostasis | mortality/aging | muscle		
MGI:1857287	Serpine1<tm1Mlg>	targeted mutation 1, Richard C Mulligan	5	PAI-1<-> | Planh1<tm1> | Serpine1<tm1Mg>	Targeted	Null/knockout	Germline	adipose | cardiovascular | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | renal/urinary | respiratory	Coronavirus infectious disease DOID:0080599	
MGI:1934922	Sgca<tm1Kcam>	targeted mutation 1, Kevin P Campbell	11	alphaSG<-> | KO/KO | Sgca<null> | Sgca<tm594Kcam>	Targeted	Null/knockout	Germline	cardiovascular | homeostasis | immune | muscle	autosomal recessive limb-girdle muscular dystrophy type 2D DOID:0110278	
MGI:2153048	Sgcb<tm1Kcam>	targeted mutation 1, Kevin P Campbell	5		Targeted	Null/knockout	Germline	cardiovascular | muscle	autosomal recessive limb-girdle muscular dystrophy type 2E DOID:0110279	
MGI:2154694	Sgcd<tm1Kcam>	targeted mutation 1, Kevin P Campbell	11		Targeted	Null/knockout	Germline	cardiovascular | mortality/aging | muscle	autosomal recessive limb-girdle muscular dystrophy type 2F DOID:0110280 | dilated cardiomyopathy 1L DOID:0110436	
MGI:2180193	Sgcd<tm1Mcn>	targeted mutation 1, Elizabeth M McNally	11	dsg<-> | Scgd<->	Targeted	Null/knockout	Germline	cardiovascular | homeostasis | mortality/aging | muscle	autosomal recessive limb-girdle muscular dystrophy type 2F DOID:0110280 | dilated cardiomyopathy 1L DOID:0110436	
MGI:5296936	Sgce<tm1Vinni>	targeted mutation 1, Vincenzo Nigro	6		Targeted	Null/knockout, Reporter	Germline			
MGI:5637219	Shh<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	5		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | homeostasis | mortality/aging | skeleton		
MGI:5532825	Sidt2<tm1.1Hzha>	targeted mutation 1.1, Huiwen Zhang	9		Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | growth/size/body | homeostasis | immune | liver/biliary	non-alcoholic fatty liver disease DOID:0080208	
MGI:5317918	Sik3<tm1Htake>	targeted mutation 1, Hiroshi Takemori	9		Targeted	Null/knockout	Germline	adipose | behavior | cellular | craniofacial | endocrine/exocrine | growth/size/body | homeostasis | integument | limbs/digits/tail | liver/biliary | mortality/aging | renal/urinary | skeleton		
MGI:4431586	Sirt2<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	7		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | homeostasis | skeleton		
MGI:3769234	Sirt3<tm1.1Fwa>	targeted mutation 1.1, Frederick W Alt	7	Sirt3<->	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | immune | liver/biliary	abdominal obesity-metabolic syndrome DOID:0060611	
MGI:4432093	Sirt6<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	10		Targeted	Conditional ready, Null/knockout, Reporter	Germline	hematopoietic | homeostasis		
MGI:3842304	Sirt7<tm1Evbo>	targeted mutation 1, Eva Bober	11		Targeted	Null/knockout	Germline	adipose | cardiovascular | cellular | hematopoietic | homeostasis | immune | integument | mortality/aging | muscle | pigmentation | skeleton		
MGI:5503136	Ska2<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	11		Targeted	Null/knockout, Reporter	Germline	behavior | embryo | growth/size/body | hematopoietic | homeostasis | mortality/aging		
MGI:2149725	Slc2a4<tm1Mch>	targeted mutation 1, Maureen J Charron	11	GLUT-4 null	Targeted	Null/knockout	Germline	adipose | cardiovascular | cellular | endocrine/exocrine | growth/size/body | homeostasis | immune | liver/biliary | mortality/aging | muscle	type 2 diabetes mellitus DOID:9352	
MGI:5445581	Slc2a8<tm1Khm>	targeted mutation 1, Kelle H Moley	2		Targeted	Null/knockout	Germline	cardiovascular | digestive/alimentary | growth/size/body | homeostasis | reproductive		
MGI:2178613	Slc6a4<tm1Kpl>	targeted mutation 1, Klaus-Peter Lesch	11	5-HTT- | 5-HTT KO | SERT -	Targeted	Null/knockout	Germline	behavior | cardiovascular | digestive/alimentary | endocrine/exocrine | growth/size/body | homeostasis | integument | muscle | nervous system	autism spectrum disorder DOID:0060041	
MGI:3793961	Slc6a6<tm1Jaz>	targeted mutation 1, Junichi Azuma	6	taut<->	Targeted	Null/knockout	Germline	behavior | cardiovascular | growth/size/body | homeostasis | muscle		
MGI:5636898	Slc9a4<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	1		Targeted	Null/knockout, Reporter	Germline	behavior | homeostasis | nervous system | skeleton		
MGI:2676307	Slc10a2<tm1Pda>	targeted mutation 1, Paul A Dawson	8	Asbt<-> | Slc10a2<-/->	Targeted	Null/knockout	Germline	digestive/alimentary | growth/size/body | homeostasis | liver/biliary		
MGI:6510628	Slc10a6<tm1Jmge>	targeted mutation 1, Joachim Geyer	5		Targeted	Null/knockout, Reporter	Germline	homeostasis		
MGI:5637159	Slc24a4<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	12		Targeted	Null/knockout, Reporter	Germline	endocrine/exocrine | hematopoietic | homeostasis | immune | mortality/aging | nervous system		
MGI:1859820	Slc30a3<tm1Rpa>	targeted mutation 1, Richard D Palmiter	5	Znt3<-> | ZnT3	Targeted	Null/knockout, Reporter	Germline	homeostasis | nervous system		
MGI:2681466	Slc30a5<tm1Ynak>	targeted mutation 1, Yusuke Nakamura	13	Znt5<->	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | growth/size/body | limbs/digits/tail | mortality/aging | skeleton		
MGI:3046091	Slc37a4<tm1Jyc>	targeted mutation 1, Janice Yang Chou	9	G6PT<-/-> | Glc-6-PT	Targeted	Null/knockout	Germline	behavior | cellular | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | nervous system | renal/urinary | skeleton	glycogen storage disease I DOID:2749	
MGI:4441779	Slc38a10<tm2a(EUCOMM)Wtsi>	targeted mutation 2a, Wellcome Trust Sanger Institute	11		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | growth/size/body | hematopoietic | homeostasis | integument | skeleton | vision/eye		
MGI:6147816	Slc39a8<tm1.2Mrl>	targeted mutation 1.2, Merck Research Laboratory	3		Targeted	Null/knockout	Germline	cardiovascular | cellular | homeostasis | mortality/aging | muscle	left ventricular noncompaction DOID:0060480	
MGI:5548544	Slc39a8<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	3		Targeted	Null/knockout, Reporter	Germline	homeostasis | mortality/aging | vision/eye		
MGI:5548423	Slc40a1<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	1		Targeted	Null/knockout, Reporter	Germline	growth/size/body | homeostasis | mortality/aging | skeleton		
MGI:5565613	Slc46a3<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	5		Targeted	Null/knockout, Reporter	Germline	behavior | hematopoietic | homeostasis | integument		
MGI:3785252	Slco1b2<tm1Cdk>	targeted mutation 1, Curtis D Klaassen	6		Targeted	Null/knockout	Germline	homeostasis | liver/biliary | mortality/aging		
MGI:3764910	Sln<tm1Peri>	targeted mutation 1, Muthu Periasamy	9	sln<->	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | growth/size/body | homeostasis | liver/biliary | mortality/aging | muscle		
MGI:3850120	Smad9<tm3Jfm>	targeted mutation 3, James F Martin	3	Smad8<lacZ>	Targeted	Null/knockout, Reporter	Germline	cardiovascular | immune | neoplasm | respiratory	primary pulmonary hypertension DOID:14557	
MGI:2183946	Smn1<tm1Msd>	targeted mutation 1, Michael Sendtner	13	SMN<->	Targeted	Null/knockout, Reporter	Germline	behavior | cellular | embryo | growth/size/body | mortality/aging | nervous system | skeleton	Werdnig-Hoffmann disease DOID:13137	
MGI:2183206	Smpd1<tm1Esc>	targeted mutation 1, Edward H Schuchman	7	ASM<-> | ASMase- | ASMKO | ASMKO<->	Targeted	Null/knockout	Germline	behavior | cellular | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | nervous system | reproductive	Niemann-Pick disease DOID:14504	
MGI:4362468	Smyd2<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	1		Targeted	Conditional ready, Null/knockout, Reporter	Germline	homeostasis		
MGI:5792702	Snrk<tm1Rra>	targeted mutation 1, Ramani Ramchandran	9		Targeted	Null/knockout	Germline	cardiovascular | homeostasis | mortality/aging		
MGI:5546671	Snx8<tm2a(EUCOMM)Hmgu>	targeted mutation 2a, Helmholtz Zentrum Muenchen GmbH	5		Targeted	Conditional ready, Null/knockout, Reporter	Germline	hematopoietic | homeostasis | immune		
MGI:5585592	Snx15<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	19		Targeted	Null/knockout, Reporter	Germline	behavior | homeostasis | integument		
MGI:1857978	Soat1<tm1Far>	targeted mutation 1, Bob Farese	1	Acact- | Acat-1-	Targeted	Null/knockout	Germline	endocrine/exocrine | hematopoietic | homeostasis | immune | liver/biliary		
MGI:1934032	Soat1<tm1Ishi>	targeted mutation 1, Shun Ishibashi	1	ACAT-1	Targeted	Null/knockout	Germline	endocrine/exocrine | homeostasis | integument | vision/eye		
MGI:2450875	Soat2<tm1Far>	targeted mutation 1, Bob Farese	15	ACAT2	Targeted	Null/knockout	Germline	digestive/alimentary | homeostasis | liver/biliary		
MGI:2387861	Sod1<tm1Dkd>	targeted mutation 1, Dipak K Das	16	Cu/ZnSOD-KO | Sod 1<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | homeostasis | muscle		
MGI:1857344	Sod2<tm1Cje>	targeted mutation 1, Charles J Epstein	17	MnSOD | Sod2- | Sod2<m1ucsf> | Sod2<mlucsf> | Sod2<tm1Bay>	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | growth/size/body | hematopoietic | homeostasis | integument | liver/biliary | mortality/aging | muscle | neoplasm | nervous system | pigmentation | renal/urinary | vision/eye	amyotrophic lateral sclerosis type 1 DOID:0060193 | Canavan disease DOID:3613 | Leigh disease DOID:3652	
MGI:1857480	Sod2<tm1Leb>	targeted mutation 1, Russell M Lebovitz	17	Sod2<-> | SOD2<m1BCM> | Sod2<mlbcm>	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | muscle | nervous system		
MGI:3604352	Sorl1<tm1Tew>	targeted mutation 1, Thomas E Willnow	9	LR11<deltaEx4> | sorLA<->	Targeted	Null/knockout	Germline	behavior | homeostasis | nervous system		
MGI:3767625	Sort1<tm1Tew>	targeted mutation 1, Thomas E Willnow	3	Sort1<->	Targeted	Null/knockout	Germline	nervous system | vision/eye		
MGI:1932083	Spp1<tm1Blh>	targeted mutation 1, Brigid L Hogan	5	eta1 | Eta-1 | Opn- | OPN<-> | OPN-KO	Targeted	Null/knockout	Germline	cardiovascular | cellular | growth/size/body | hematopoietic | homeostasis | immune | muscle | neoplasm | nervous system | renal/urinary | respiratory | skeleton		
MGI:1932084	Spp1<tm1Rit>	targeted mutation 1, Susan R Rittling	5	Eta-1<-> | Opn-	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | muscle | renal/urinary | skeleton		
MGI:5695128	Spryd3<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	15		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | hematopoietic | homeostasis | vision/eye		
MGI:3604559	Sstr1<tm1Dgen>	targeted mutation 1, Deltagen	12		Targeted	Null/knockout, Reporter	Germline	behavior | homeostasis		
MGI:3045430	Sstr2<tm1Pce>	targeted mutation 1, Piers C Emson	11	sst2-KO | Sstr2<lacZ>	Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | homeostasis | nervous system | vision/eye		
MGI:5000470	Stab1<tm1.1Cger>	targeted mutation 1.1 Cyrill Geraud	14		Targeted	Null/knockout	Germline			
MGI:5000471	Stab2<tm1.1Cger>	targeted mutation 1.1, Cyrill Geraud	10		Targeted	Null/knockout	Germline			
MGI:5565201	Stag3<tm1e.1(KOMP)Wtsi>	targeted mutation 1e.1, Wellcome Trust Sanger Institute	5		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cellular | endocrine/exocrine | growth/size/body | homeostasis | reproductive | skeleton		
MGI:1861949	Stat1<tm1Rds>	targeted mutation 1, Robert D Schreiber	1	129:Stat1-null | S1KO | STAT1<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | hematopoietic | homeostasis | immune | integument | limbs/digits/tail | liver/biliary | mortality/aging | muscle | neoplasm | nervous system | respiratory | skeleton | vision/eye	breast cancer DOID:1612 | severe acute respiratory syndrome DOID:2945	
MGI:5438093	Steap4<tm1Dgen>	targeted mutation 1, Deltagen	5		Targeted	Null/knockout	Germline	adipose | behavior | cellular | hematopoietic | homeostasis | immune | integument | liver/biliary | muscle		
MGI:5548806	Syne3<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	12		Targeted	Null/knockout, Reporter	Germline	homeostasis		
MGI:5548847	Synm<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	7		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | growth/size/body | muscle		
MGI:6120788	Taf2<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	15		Targeted	Null/knockout, Reporter	Germline	behavior | homeostasis | limbs/digits/tail | mortality/aging | skeleton		
MGI:3706313	Tagln<tm2(cre)Yec>	targeted mutation 2, Yuqing E Chen	9	SM22alpha-creKI | Tagln<tm2(cre)Liw>	Targeted	Null/knockout, Recombinase	Germline			
MGI:3579836	Tbx20<tm1.1Rph>	targeted mutation 1.1, Richard P Harvey	9	Tbx20<-> | Tbx20<lacZ>	Targeted	Null/knockout, Reporter	Germline	cardiovascular | cellular | embryo | growth/size/body | mortality/aging | muscle	dilated cardiomyopathy DOID:12930	
MGI:2180194	Tbx21<tm1Glm>	targeted mutation 1, Laurie H Glimcher	11	T-bet<-> | Tbx21-	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | hematopoietic | homeostasis | immune | nervous system | respiratory	asthma DOID:2841	
MGI:5468965	Tbx22<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	X		Targeted	Null/knockout, Reporter	Germline	hematopoietic | homeostasis		
MGI:5577263	Tcaim<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	9		Targeted	Null/knockout, Reporter	Germline	hematopoietic | homeostasis | immune		
MGI:4433203	Tchp<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	5		Targeted	Conditional ready, Null/knockout, Reporter	Germline	craniofacial | growth/size/body | homeostasis | skeleton		
MGI:1857930	Terc<tm1Rdp>	targeted mutation 1, Ronald DePinho	3	mTerc<-> | mTR- | Terc- | TR-	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | muscle | neoplasm | nervous system | reproductive | skeleton	osteoporosis DOID:11476	
MGI:2180473	Tfap2b<tm1Rbu>	targeted mutation 1, Reinhard Buettner	1	AP-2Beta<-> | Tcfap2b<tm1Rbu>	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | growth/size/body | homeostasis | integument | limbs/digits/tail | mortality/aging | muscle | nervous system | renal/urinary | respiratory | vision/eye	angle-closure glaucoma DOID:13550 | Char syndrome DOID:0060563	
MGI:5548432	Tfec<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	6		Targeted	Null/knockout, Reporter	Germline	homeostasis		
MGI:5636887	Tgfb1i1<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	7		Targeted	Null/knockout, Reporter	Germline	homeostasis		
MGI:2180638	Tgm2<tm1Gml>	targeted mutation 1, Gerry Melino	2	Tg2<-> | TG2- | TG2KO | Tgase2-	Targeted	Null/knockout	Germline	cardiovascular | cellular | endocrine/exocrine | hematopoietic | homeostasis | immune | mortality/aging | neoplasm	maturity-onset diabetes of the young DOID:0050524	
MGI:3698840	Thbd<tm2.1Emc>	targeted mutation 2.1, Edward M Conway	2	TM<LeD>	Targeted	Null/knockout	Germline	cardiovascular | cellular | hematopoietic | homeostasis | immune		
MGI:5319187	Tigar<tm1.2Smat>	targeted mutation 1.2, Satoaki Matoba	6		Targeted	Null/knockout	Germline			
MGI:3512125	Timp1<tm1Pds>	targeted mutation 1, Paul D Soloway	X	Timp1<-> | TIMP-1- | TIMP1KO | TIMP-1KO | Timp1<tm1Jae>	Targeted	Null/knockout	Germline	cardiovascular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | reproductive | respiratory		
MGI:2387409	Timp3<tm1Rkho>	targeted mutation 1, Rama Khokha	10	timp-3<-> | Timp-3-null	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | homeostasis | immune | integument | liver/biliary | mortality/aging | muscle | respiratory	dilated cardiomyopathy DOID:12930	
MGI:3663251	Timp4<tm1Vuo>	targeted mutation 1, Eero Vuorio	6		Targeted	Null/knockout	Germline	cardiovascular | homeostasis | mortality/aging		
MGI:2178675	Tlr2<tm1Aki>	targeted mutation 1, Shizuo Akira	3	Tlr2- | TLR2KO | TLR2 KO	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | neoplasm | nervous system | renal/urinary | respiratory | skeleton		
MGI:2674036	Tlr2<tm1Kir>	targeted mutation 1, Carsten J Kirschning	3	Ly105 | TLR2<->	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | neoplasm | nervous system | renal/urinary		
MGI:1860885	Tlr4<tm1Aki>	targeted mutation 1, Shizuo Akira	4	TLR4- | TLR4 KO | TLR4-KO	Targeted	Null/knockout	Germline	cellular | hematopoietic | homeostasis | immune | mortality/aging | neoplasm | renal/urinary | respiratory | skeleton	pulmonary emphysema DOID:9675	
MGI:3665162	Tlr5<tm1Flv>	targeted mutation 1, Richard Flavell	1		Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | respiratory		
